date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/25/17,12:15:49,14.69,518,416,0.25,8.4,-97,2.5,81.8,8.29,13
7/25/17,12:20:49,14.71,517,415,0.25,8.4,-97.1,1,81.1,8.22,13
7/25/17,12:25:49,14.74,517,416,0.25,8.41,-97.7,6.4,81.2,8.22,13
7/25/17,12:30:49,14.76,517,416,0.25,8.42,-98.3,2.4,81.3,8.23,13
7/25/17,12:35:49,14.78,517,416,0.25,8.43,-98.8,10.7,81.2,8.22,13
7/25/17,12:40:49,14.8,517,416,0.25,8.44,-99.2,8.7,81.3,8.23,13
7/25/17,12:45:49,14.82,516,416,0.25,8.44,-99.5,2.9,81.3,8.22,13
7/25/17,12:50:49,14.85,516,416,0.25,8.45,-99.9,2.2,81.6,8.25,13
7/25/17,12:55:49,14.86,516,416,0.25,8.45,-100.2,1.6,81.5,8.23,13
7/25/17,13:00:49,14.87,515,415,0.25,8.46,-100.6,1.5,81.4,8.22,13
7/25/17,13:05:49,14.89,515,415,0.25,8.46,-100.7,1.4,81.5,8.23,13
7/25/17,13:10:49,14.92,514,415,0.25,8.47,-101.1,1,81.6,8.23,13
7/25/17,13:15:49,14.95,514,415,0.25,8.47,-101.3,1.2,81.8,8.24,13
7/25/17,13:20:49,14.97,514,416,0.25,8.47,-101.4,2.8,81.8,8.25,12.9
7/25/17,13:25:49,14.98,515,416,0.25,8.48,-101.7,1.2,81.8,8.24,13
7/25/17,13:30:49,15,514,416,0.25,8.48,-101.7,0.7,81.9,8.24,12.9
7/25/17,13:35:50,15.02,514,416,0.25,8.48,-102,0.8,82.1,8.26,13
7/25/17,13:40:49,15.05,514,416,0.25,8.48,-102.2,0.5,82.2,8.26,12.9
7/25/17,13:45:49,15.08,514,417,0.25,8.48,-101.9,10.5,82.1,8.25,13
7/25/17,13:50:49,15.1,514,417,0.25,8.48,-102.2,5.3,82.2,8.26,13
7/25/17,13:55:49,15.13,514,417,0.25,8.49,-102.2,17.6,82.1,8.24,12.9
7/25/17,14:00:49,15.15,514,417,0.25,8.49,-102.5,1.9,82.4,8.27,13
7/25/17,14:05:49,15.18,514,418,0.25,8.49,-102.5,5.2,82.4,8.26,12.9
7/25/17,14:10:49,15.22,514,418,0.25,8.5,-103,0.3,82.9,8.31,13
7/25/17,14:15:49,15.29,514,418,0.25,8.5,-103.2,0.1,83.4,8.34,13
7/25/17,14:20:49,15.42,513,419,0.25,8.51,-103.6,0.2,84,8.39,12.9
7/25/17,14:25:49,15.46,513,420,0.25,8.51,-103.7,-0.5,84.3,8.4,12.9
7/25/17,14:30:49,15.46,513,420,0.25,8.51,-104,-0.7,84.1,8.39,12.9
7/25/17,14:35:49,15.47,513,420,0.25,8.51,-103.9,-0.4,83.8,8.36,12.9
7/25/17,14:40:49,15.52,513,420,0.25,8.52,-104.1,-0.6,84.1,8.37,12.9
7/25/17,14:45:49,15.57,513,421,0.25,8.52,-104.4,1.1,84.3,8.38,12.9
7/25/17,14:50:49,15.58,513,421,0.25,8.52,-104.4,-0.4,84.1,8.37,12.9
7/25/17,14:55:49,15.63,513,421,0.25,8.53,-104.7,-0.9,84.1,8.35,12.8
7/25/17,15:00:49,15.7,513,422,0.25,8.53,-104.8,-0.8,84.2,8.36,12.8
