SiteName,date,ProcessName,origilsubstrate,lumpSubstrate,PercCover,count,TempInitial_C,TempFinal_C,Flux_ugNm2hr_mean,Flux_ugNm2hr_sd,Flux_ugNm2hr_mean_coverScaled,Flux_ugNm2hr_sd_coverScaled
1300 E Red Butte Creek,7/19/17,Nfixation_unamended,wood,CWD,0.030162413,2,18.1,18.6,0.451530114,0.638560011,0.013619238,0.019260511
1300 E Red Butte Creek,7/19/17,Denitrification_amended,wood,CWD,0.030162413,2,18.2,18.8,768.1692145,645.948143,23.1698371,19.48335466
1300 E Red Butte Creek,7/19/17,Denitrification_unamended,wood,CWD,0.030162413,2,18.1,18.8,41.9842657,21.79806982,1.266346762,0.657482384
1300 E Red Butte Creek,7/19/17,Nfixation_unamended,NA,rock,0.844547563,4,17.95,18.375,0.789302455,1.036604798,0.666603464,0.875462056
1300 E Red Butte Creek,7/19/17,Denitrification_amended,NA,rock,0.844547563,4,18.05,18.625,240.2726343,416.7794766,202.9216677,351.9900913
1300 E Red Butte Creek,7/19/17,Denitrification_unamended,NA,rock,0.844547563,4,18.075,18.375,357.1116803,371.6826108,301.5977994,313.9036432
Alexander Springs,6/2/18,Nfixation_unamended,macrophyte,vegetation,0.631840796,4,25,26.125,131.8986051,119.5569457,83.33891962,75.54095573
Alexander Springs,6/2/18,Nfixation_unamended,sediment,sediment,0.308457711,3,25,25.9,10.94742813,9.72401462,3.376818623,2.999447291
Alexander Springs,6/2/18,Nfixation_unamended,wood,CWD,0.059701493,2,24.85,26.15,8.832514755,12.34123509,0.527314318,0.73679016
Alexander Springs,6/2/18,Denitrification_amended,macrophyte,vegetation,0.631840796,2,24.15,26.1,6641.626284,9392.677967,4196.450438,5934.677123
Alexander Springs,6/2/18,Denitrification_amended,sediment,sediment,0.308457711,3,24.96666667,26.13333333,231.1573877,206.1166077,71.30227869,63.57825702
Alexander Springs,6/2/18,Denitrification_amended,wood,CWD,0.059701493,2,25.3,26.2,897.842459,491.0874026,53.60253528,29.31865113
Alexander Springs,6/2/18,Denitrification_unamended,macrophyte,vegetation,0.631840796,2,25.6,25.65,11772.95609,16649.47417,7438.633947,10519.81701
Alexander Springs,6/2/18,Denitrification_unamended,sediment,sediment,0.308457711,3,24.86666667,26.16666667,518.7874188,719.0022248,160.0239797,221.7817805
